route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
122,000060,88____:049::8863008:8874609:9:1335:20250302,Tamines,11676,,3644,,1
97,000058,88____:049::8841004:8843208:5:846:20250309,Flémalle-Haute,11677,,3645,,1
97,000037,88____:049::8843208:8841004:5:843:20250316,Liège-Guillemins,11677,,3646,,1
109,000056,88____:049::8841004:8833605:10:1256:20250406,Landen,11677,,3647,,1
106,000048,88____:049::8841004:8842705:8:824:20250330,Rivage,11677,,3648,,1
122,000060,88____:049::8863008:8874609:9:1435:20250302,Tamines,11677,,3649,,1
104,000142,88____:049::8866001:8866605:3:538:20250509,Athus,11677,,3650,,1
97,000058,88____:049::8841004:8843208:5:946:20250309,Flémalle-Haute,11678,,3651,,1
97,000037,88____:049::8843208:8841004:5:943:20250316,Liège-Guillemins,11678,,3652,,1
109,000056,88____:049::8841004:8833605:10:1356:20250406,Landen,11678,,3653,,1
106,000048,88____:049::8841004:8842705:8:1024:20250330,Rivage,11678,,3654,,1
122,000060,88____:049::8874609:8863008:9:747:20250302,Namur,11678,,3655,,1
104,000143,88____:049::8866001:8866605:3:638:20250509,Athus,11678,,3656,,1
97,000058,88____:049::8841004:8843208:5:1046:20250309,Flémalle-Haute,11679,,3657,,1
97,000037,88____:049::8843208:8841004:5:1043:20250316,Liège-Guillemins,11679,,3658,,1
109,000056,88____:049::8841004:8833605:10:1456:20250406,Landen,11679,,3659,,1
106,000048,88____:049::8841004:8842705:8:1224:20250330,Rivage,11679,,3660,,1
122,000060,88____:049::8874609:8863008:9:847:20250302,Namur,11679,,3661,,1
104,000143,88____:049::8866001:8866605:3:738:20250509,Athus,11679,,3662,,1
97,000058,88____:049::8841004:8843208:5:1146:20250309,Flémalle-Haute,11680,,3663,,1
97,000037,88____:049::8843208:8841004:5:1143:20250316,Liège-Guillemins,11680,,3664,,1
109,000056,88____:049::8841004:8833605:10:1556:20250406,Landen,11680,,3665,,1
106,000048,88____:049::8841004:8842705:8:1424:20250330,Rivage,11680,,3666,,1
122,000060,88____:049::8874609:8863008:9:947:20250302,Namur,11680,,3667,,1
104,000143,88____:049::8866001:8866605:3:838:20250509,Athus,11680,,3668,,1
97,000058,88____:049::8841004:8843208:5:1246:20250309,Flémalle-Haute,11681,,3669,,1
97,000037,88____:049::8843208:8841004:5:1243:20250316,Liège-Guillemins,11681,,3670,,1
109,000056,88____:049::8841004:8833605:10:1656:20250406,Landen,11681,,3671,,1
106,000048,88____:049::8841004:8842705:8:1624:20250330,Rivage,11681,,3672,,1
122,000060,88____:049::8874609:8863008:9:1047:20250302,Namur,11681,,3673,,1
104,000143,88____:049::8866001:8866605:3:938:20250509,Athus,11681,,3674,,1
97,000058,88____:049::8841004:8843208:5:1346:20250309,Flémalle-Haute,11682,,3675,,1
97,000037,88____:049::8843208:8841004:5:1343:20250316,Liège-Guillemins,11682,,3676,,1
109,000056,88____:049::8841004:8833605:10:1756:20250406,Landen,11682,,3677,,1
106,000039,88____:049::8841004:8842705:8:1824:20250329,Rivage,11682,,3678,,1
122,000060,88____:049::8874609:8863008:9:1147:20250302,Namur,11682,,3679,,1
104,000143,88____:049::8866001:8866605:3:1038:20250509,Athus,11682,,3680,,1
97,000058,88____:049::8841004:8843208:5:1446:20250309,Flémalle-Haute,11683,,3681,,1
97,000037,88____:049::8843208:8841004:5:1443:20250316,Liège-Guillemins,11683,,3682,,1
109,000140,88____:049::8841004:8833605:10:1856:20250405,Landen,11683,,3683,,1
106,000039,88____:049::8841004:8842705:8:2024:20250329,Rivage,11683,,3684,,1
122,000060,88____:049::8874609:8863008:9:1247:20250302,Namur,11683,,3685,,1
104,000143,88____:049::8866001:8866605:3:1138:20250509,Athus,11683,,3686,,1
97,000058,88____:049::8841004:8843208:5:1546:20250309,Flémalle-Haute,11684,,3687,,1
97,000037,88____:049::8843208:8841004:5:1543:20250316,Liège-Guillemins,11684,,3688,,1
109,000140,88____:049::8841004:8833605:10:1956:20250405,Landen,11684,,3689,,1
106,000039,88____:049::8841004:8842705:8:2224:20250329,Rivage,11684,,3690,,1
122,000060,88____:049::8874609:8863008:9:1347:20250302,Namur,11684,,3691,,1
104,000143,88____:049::8866001:8866605:3:1238:20250509,Athus,11684,,3692,,1
97,000077,88____:049::8841004:8843208:5:1646:20250308,Flémalle-Haute,11685,,3693,,1
97,000037,88____:049::8843208:8841004:5:1643:20250316,Liège-Guillemins,11685,,3694,,1
109,000140,88____:049::8841004:8833605:10:2056:20250405,Landen,11685,,3695,,1
106,000059,88____:049::8842705:8841004:8:825:20250330,Liège-Guillemins,11685,,3696,,1
122,000060,88____:049::8874609:8863008:9:1447:20250302,Namur,11685,,3697,,1
104,000143,88____:049::8866001:8866605:3:1338:20250509,Athus,11685,,3698,,1
97,000077,88____:049::8841004:8843208:5:1746:20250308,Flémalle-Haute,11686,,3699,,1
97,000079,88____:049::8843208:8841004:5:1743:20250315,Liège-Guillemins,11686,,3700,,1
109,000140,88____:049::8841004:8833605:10:2156:20250405,Landen,11686,,3701,,1
106,000048,88____:049::8842705:8841004:8:1025:20250330,Liège-Guillemins,11686,,3702,,1
122,000060,88____:049::8874609:8863008:9:1547:20250302,Namur,11686,,3703,,1
104,000143,88____:049::8866001:8866605:3:1438:20250509,Athus,11686,,3704,,1
97,000077,88____:049::8841004:8843208:5:1846:20250308,Flémalle-Haute,11687,,3705,,1
97,000079,88____:049::8843208:8841004:5:1843:20250315,Liège-Guillemins,11687,,3706,,1
109,000140,88____:049::8841004:8833605:10:2256:20250405,Landen,11687,,3707,,1
106,000048,88____:049::8842705:8841004:8:1225:20250330,Liège-Guillemins,11687,,3708,,1
122,000060,88____:049::8863008:8874609:9:713:20250302,Tamines,11687,,3709,,1
104,000143,88____:049::8866001:8866605:3:1538:20250509,Athus,11687,,3710,,1
97,000077,88____:049::8841004:8843208:5:1946:20250308,Flémalle-Haute,11688,,3711,,1
97,000079,88____:049::8843208:8841004:5:1943:20250315,Liège-Guillemins,11688,,3712,,1
106,000048,88____:049::8842705:8841004:8:1425:20250330,Liège-Guillemins,11688,,3713,,1
122,000060,88____:049::8863008:8874609:9:813:20250302,Tamines,11688,,3714,,1
104,000143,88____:049::8866001:8866605:3:1638:20250509,Athus,11688,,3715,,1
97,000077,88____:049::8841004:8843208:5:2046:20250308,Flémalle-Haute,11689,,3716,,1
97,000079,88____:049::8843208:8841004:5:2043:20250315,Liège-Guillemins,11689,,3717,,1
123,000056,88____:049::8844503:8844628:2:657:20250406,Eupen,11689,,3718,,1
106,000048,88____:049::8842705:8841004:8:1625:20250330,Liège-Guillemins,11689,,3719,,1
122,000060,88____:049::8863008:8874609:9:913:20250302,Tamines,11689,,3720,,1
104,000143,88____:049::8866001:8866605:3:1738:20250509,Athus,11689,,3721,,1
97,000077,88____:049::8841004:8843208:5:2146:20250308,Flémalle-Haute,11690,,3722,,1
97,000079,88____:049::8843208:8841004:5:2143:20250315,Liège-Guillemins,11690,,3723,,1
123,000056,88____:049::8844503:8844628:2:757:20250406,Eupen,11690,,3724,,1
106,000039,88____:049::8842705:8841004:8:1825:20250329,Liège-Guillemins,11690,,3725,,1
122,000060,88____:049::8863008:8874609:9:1013:20250302,Tamines,11690,,3726,,1
104,000143,88____:049::8866001:8866605:3:1838:20250509,Athus,11690,,3727,,1
97,000077,88____:049::8841004:8843208:5:2246:20250308,Flémalle-Haute,11691,,3728,,1
97,000079,88____:049::8843208:8841004:5:2243:20250315,Liège-Guillemins,11691,,3729,,1
123,000056,88____:049::8844503:8844628:2:857:20250406,Eupen,11691,,3730,,1
106,000039,88____:049::8842705:8841004:8:2025:20250329,Liège-Guillemins,11691,,3731,,1
122,000060,88____:049::8863008:8874609:9:1113:20250302,Tamines,11691,,3732,,1
104,000143,88____:049::8866001:8866605:3:1938:20250509,Athus,11691,,3733,,1
123,000056,88____:049::8844503:8844628:2:957:20250406,Eupen,11692,,3734,,1
106,000039,88____:049::8842705:8841004:8:2225:20250329,Liège-Guillemins,11692,,3735,,1
122,000060,88____:049::8863008:8874609:9:1213:20250302,Tamines,11692,,3736,,1
104,000143,88____:049::8866001:8866605:3:2038:20250509,Athus,11692,,3737,,1
123,000056,88____:049::8844503:8844628:2:1057:20250406,Eupen,11693,,3738,,1
106,000039,88____:049::8842705:8841004:8:2425:20250329,Liège-Guillemins,11693,,3739,,1
122,000060,88____:049::8863008:8874609:9:1313:20250302,Tamines,11693,,3740,,1
104,000143,88____:049::8866001:8866605:3:2138:20250509,Athus,11693,,3741,,1
123,000056,88____:049::8844503:8844628:2:1157:20250406,Eupen,11694,,3742,,1
106,000048,88____:049::8841004:8842705:8:832:20250330,Rivage,11694,,3743,,1
122,000060,88____:049::8863008:8874609:9:1413:20250302,Tamines,11694,,3744,,1
104,000144,88____:049::8866001:8866605:3:1624:20250509,Athus,11694,,3745,,1
104,000145,88____:049::8866001:8866605:3:1614:20250423,Athus,11694,,3746,,1
123,000056,88____:049::8844503:8844628:2:1257:20250406,Eupen,11695,,3747,,1
106,000048,88____:049::8841004:8842705:8:1032:20250330,Rivage,11695,,3748,,1
123,000056,88____:049::8844503:8844628:2:1357:20250406,Eupen,11696,,3749,,1
106,000048,88____:049::8841004:8842705:8:1232:20250330,Rivage,11696,,3750,,1
123,000056,88____:049::8844503:8844628:2:1457:20250406,Eupen,11697,,3751,,1
106,000048,88____:049::8841004:8842705:8:1432:20250330,Rivage,11697,,3752,,1
123,000056,88____:049::8844503:8844628:2:1557:20250406,Eupen,11698,,3753,,1
106,000048,88____:049::8841004:8842705:8:1632:20250330,Rivage,11698,,3754,,1
114,000065,88____:049::8863008:8861440:2:659:20250223,Rhisnes,11698,,3755,,1
123,000056,88____:049::8844503:8844628:2:1657:20250406,Eupen,11699,,3756,,1
106,000039,88____:049::8841004:8842705:8:1832:20250329,Rivage,11699,,3757,,1
114,000065,88____:049::8861440:8863008:2:716:20250223,Namur,11699,,3758,,1
124,000020,88____:049::8811601:8833001:13:707:20250302,Louvain,11700,,3759,,1
125,000035,88____:049::8811601:8833159:10:708:20250307,Sint-Joris-Weert,11700,,3760,,1
125,000058,88____:049::8811601:8833159:10:638:20250309,Sint-Joris-Weert,11700,,3761,,1
123,000056,88____:049::8844503:8844628:2:1757:20250406,Eupen,11700,,3762,,1
106,000039,88____:049::8841004:8842705:8:2032:20250329,Rivage,11700,,3763,,1
104,000146,88____:049::8866001:8866605:3:553:20250511,Athus,11700,,3764,,1
114,000065,88____:049::8863008:8861440:2:859:20250223,Rhisnes,11700,,3765,,1
104,000089,88____:049::8866001:8866605:3:551:20250518,Athus,11700,,3766,,1
125,000058,88____:049::8811601:8833159:10:738:20250309,Sint-Joris-Weert,11701,,3767,,1
124,000020,88____:049::8811601:8833001:13:807:20250302,Louvain,11701,,3768,,1
125,000035,88____:049::8811601:8833159:10:808:20250307,Sint-Joris-Weert,11701,,3769,,1
123,000056,88____:049::8844503:8844628:2:1857:20250406,Eupen,11701,,3770,,1
106,000039,88____:049::8841004:8842705:8:2232:20250329,Rivage,11701,,3771,,1
104,000147,88____:049::8866605:8866001:3:934:20250511,Arlon,11701,,3772,,1
114,000065,88____:049::8861440:8863008:2:916:20250223,Namur,11701,,3773,,1
104,000106,88____:049::8866605:8866001:3:944:20250504,Arlon,11701,,3774,,1
104,000089,88____:049::8866605:8866001:3:936:20250518,Arlon,11701,,3775,,1
125,000035,88____:049::8811601:8833159:10:908:20250307,Sint-Joris-Weert,11702,,3776,,1
125,000058,88____:049::8811601:8833159:10:838:20250309,Sint-Joris-Weert,11702,,3777,,1
124,000020,88____:049::8811601:8833001:13:907:20250302,Louvain,11702,,3778,,1
123,000056,88____:049::8844503:8844628:2:1957:20250406,Eupen,11702,,3779,,1
106,000048,88____:049::8842705:8841004:8:913:20250330,Liège-Guillemins,11702,,3780,,1
104,000146,88____:049::8866001:8866605:3:753:20250511,Athus,11702,,3781,,1
114,000065,88____:049::8863008:8861440:2:1059:20250223,Rhisnes,11702,,3782,,1
104,000089,88____:049::8866001:8866605:3:751:20250518,Athus,11702,,3783,,1
125,000058,88____:049::8811601:8833159:10:938:20250309,Sint-Joris-Weert,11703,,3784,,1
124,000020,88____:049::8811601:8833001:13:1007:20250302,Louvain,11703,,3785,,1
125,000035,88____:049::8811601:8833159:10:1008:20250307,Sint-Joris-Weert,11703,,3786,,1
123,000056,88____:049::8844503:8844628:2:2057:20250406,Eupen,11703,,3787,,1
106,000048,88____:049::8842705:8841004:8:1113:20250330,Liège-Guillemins,11703,,3788,,1
104,000147,88____:049::8866605:8866001:3:1134:20250511,Arlon,11703,,3789,,1
114,000065,88____:049::8861440:8863008:2:1116:20250223,Namur,11703,,3790,,1
104,000106,88____:049::8866605:8866001:3:1144:20250504,Arlon,11703,,3791,,1
104,000089,88____:049::8866605:8866001:3:1136:20250518,Arlon,11703,,3792,,1
125,000035,88____:049::8811601:8833159:10:1108:20250307,Sint-Joris-Weert,11704,,3793,,1
125,000058,88____:049::8811601:8833159:10:1038:20250309,Sint-Joris-Weert,11704,,3794,,1
124,000020,88____:049::8811601:8833001:13:1107:20250302,Louvain,11704,,3795,,1
123,000056,88____:049::8844503:8844628:2:2157:20250406,Eupen,11704,,3796,,1
106,000048,88____:049::8842705:8841004:8:1313:20250330,Liège-Guillemins,11704,,3797,,1
104,000146,88____:049::8866001:8866605:3:953:20250511,Athus,11704,,3798,,1
114,000065,88____:049::8863008:8861440:2:1259:20250223,Rhisnes,11704,,3799,,1
104,000089,88____:049::8866001:8866605:3:951:20250518,Athus,11704,,3800,,1
125,000058,88____:049::8811601:8833159:10:1138:20250309,Sint-Joris-Weert,11705,,3801,,1
125,000035,88____:049::8811601:8833159:10:1208:20250307,Sint-Joris-Weert,11705,,3802,,1
124,000020,88____:049::8811601:8833001:13:1207:20250302,Louvain,11705,,3803,,1
123,000056,88____:049::8844628:8844503:2:717:20250406,Welkenraedt,11705,,3804,,1
106,000048,88____:049::8842705:8841004:8:1513:20250330,Liège-Guillemins,11705,,3805,,1
104,000147,88____:049::8866605:8866001:3:1334:20250511,Arlon,11705,,3806,,1
114,000065,88____:049::8861440:8863008:2:1316:20250223,Namur,11705,,3807,,1
104,000106,88____:049::8866605:8866001:3:1344:20250504,Arlon,11705,,3808,,1
104,000089,88____:049::8866605:8866001:3:1336:20250518,Arlon,11705,,3809,,1
125,000035,88____:049::8811601:8833159:10:1308:20250307,Sint-Joris-Weert,11706,,3810,,1
124,000020,88____:049::8811601:8833001:13:1307:20250302,Louvain,11706,,3811,,1
125,000058,88____:049::8811601:8833159:10:1238:20250309,Sint-Joris-Weert,11706,,3812,,1
123,000056,88____:049::8844628:8844503:2:817:20250406,Welkenraedt,11706,,3813,,1
106,000048,88____:049::8842705:8841004:8:1713:20250330,Liège-Guillemins,11706,,3814,,1
104,000146,88____:049::8866001:8866605:3:1153:20250511,Athus,11706,,3815,,1
114,000065,88____:049::8863008:8861440:2:1459:20250223,Rhisnes,11706,,3816,,1
104,000089,88____:049::8866001:8866605:3:1151:20250518,Athus,11706,,3817,,1
124,000020,88____:049::8811601:8833001:13:1407:20250302,Louvain,11707,,3818,,1
125,000058,88____:049::8811601:8833159:10:1338:20250309,Sint-Joris-Weert,11707,,3819,,1
125,000035,88____:049::8811601:8833159:10:1408:20250307,Sint-Joris-Weert,11707,,3820,,1
123,000056,88____:049::8844628:8844503:2:917:20250406,Welkenraedt,11707,,3821,,1
106,000039,88____:049::8842705:8841004:8:1913:20250329,Liège-Guillemins,11707,,3822,,1
104,000147,88____:049::8866605:8866001:3:1534:20250511,Arlon,11707,,3823,,1
114,000065,88____:049::8861440:8863008:2:1516:20250223,Namur,11707,,3824,,1
104,000106,88____:049::8866605:8866001:3:1544:20250504,Arlon,11707,,3825,,1
104,000089,88____:049::8866605:8866001:3:1536:20250518,Arlon,11707,,3826,,1
125,000058,88____:049::8811601:8833159:10:1438:20250309,Sint-Joris-Weert,11708,,3827,,1
125,000035,88____:049::8811601:8833159:10:1508:20250307,Sint-Joris-Weert,11708,,3828,,1
124,000020,88____:049::8811601:8833001:13:1507:20250302,Louvain,11708,,3829,,1
123,000056,88____:049::8844628:8844503:2:1017:20250406,Welkenraedt,11708,,3830,,1
106,000039,88____:049::8842705:8841004:8:2113:20250329,Liège-Guillemins,11708,,3831,,1
104,000146,88____:049::8866001:8866605:3:1353:20250511,Athus,11708,,3832,,1
114,000065,88____:049::8863008:8861440:2:1659:20250223,Rhisnes,11708,,3833,,1
104,000089,88____:049::8866001:8866605:3:1351:20250518,Athus,11708,,3834,,1
125,000035,88____:049::8811601:8833159:10:1608:20250307,Sint-Joris-Weert,11709,,3835,,1
125,000058,88____:049::8811601:8833159:10:1538:20250309,Sint-Joris-Weert,11709,,3836,,1
124,000020,88____:049::8811601:8833001:13:1607:20250302,Louvain,11709,,3837,,1
123,000056,88____:049::8844628:8844503:2:1117:20250406,Welkenraedt,11709,,3838,,1
106,000039,88____:049::8842705:8841004:8:2313:20250329,Liège-Guillemins,11709,,3839,,1
104,000146,88____:049::8866605:8866001:3:1734:20250511,Arlon,11709,,3840,,1
114,000065,88____:049::8861440:8863008:2:1716:20250223,Namur,11709,,3841,,1
104,000089,88____:049::8866605:8866001:3:1736:20250518,Arlon,11709,,3842,,1
125,000058,88____:049::8811601:8833159:10:1638:20250309,Sint-Joris-Weert,11710,,3843,,1
125,000035,88____:049::8811601:8833159:10:1708:20250307,Sint-Joris-Weert,11710,,3844,,1
124,000020,88____:049::8811601:8833001:13:1707:20250302,Louvain,11710,,3845,,1
123,000056,88____:049::8844628:8844503:2:1217:20250406,Welkenraedt,11710,,3846,,1
104,000146,88____:049::8866001:8866605:3:1553:20250511,Athus,11710,,3847,,1
114,000065,88____:049::8863008:8861440:2:1859:20250223,Rhisnes,11710,,3848,,1
104,000089,88____:049::8866001:8866605:3:1551:20250518,Athus,11710,,3849,,1
125,000058,88____:049::8811601:8833159:10:1738:20250309,Sint-Joris-Weert,11711,,3850,,1
124,000020,88____:049::8811601:8833001:13:1807:20250302,Louvain,11711,,3851,,1
125,000035,88____:049::8811601:8833159:10:1808:20250307,Sint-Joris-Weert,11711,,3852,,1
123,000056,88____:049::8844628:8844503:2:1317:20250406,Welkenraedt,11711,,3853,,1
104,000146,88____:049::8866605:8866001:3:1934:20250511,Arlon,11711,,3854,,1
114,000065,88____:049::8861440:8863008:2:1916:20250223,Namur,11711,,3855,,1
104,000089,88____:049::8866605:8866001:3:1936:20250518,Arlon,11711,,3856,,1
124,000020,88____:049::8811601:8833001:13:1907:20250302,Louvain,11712,,3857,,1
125,000058,88____:049::8811601:8833159:10:1838:20250309,Sint-Joris-Weert,11712,,3858,,1
125,000035,88____:049::8811601:8833159:10:1908:20250307,Sint-Joris-Weert,11712,,3859,,1
123,000056,88____:049::8844628:8844503:2:1417:20250406,Welkenraedt,11712,,3860,,1
104,000146,88____:049::8866001:8866605:3:1753:20250511,Athus,11712,,3861,,1
114,000065,88____:049::8863008:8861440:2:2059:20250223,Rhisnes,11712,,3862,,1
104,000089,88____:049::8866001:8866605:3:1751:20250518,Athus,11712,,3863,,1
126,000096,88____:049::8811601:8861200:6:653:20250413,Gembloux,11713,,3864,,1
124,000020,88____:049::8811601:8833001:13:2007:20250302,Louvain,11713,,3865,,1
125,000058,88____:049::8811601:8833159:10:1938:20250309,Sint-Joris-Weert,11713,,3866,,1
125,000035,88____:049::8811601:8833159:10:2008:20250307,Sint-Joris-Weert,11713,,3867,,1
123,000056,88____:049::8844628:8844503:2:1517:20250406,Welkenraedt,11713,,3868,,1
104,000146,88____:049::8866605:8866001:3:2134:20250511,Arlon,11713,,3869,,1
114,000065,88____:049::8861440:8863008:2:2116:20250223,Namur,11713,,3870,,1
104,000089,88____:049::8866605:8866001:3:2136:20250518,Arlon,11713,,3871,,1
126,000096,88____:049::8811601:8861200:6:753:20250413,Gembloux,11714,,3872,,1
125,000058,88____:049::8811601:8833159:10:2038:20250309,Sint-Joris-Weert,11714,,3873,,1
125,000035,88____:049::8811601:8833159:10:2108:20250307,Sint-Joris-Weert,11714,,3874,,1
124,000020,88____:049::8811601:8833001:13:2107:20250302,Louvain,11714,,3875,,1
123,000056,88____:049::8844628:8844503:2:1617:20250406,Welkenraedt,11714,,3876,,1
104,000146,88____:049::8866001:8866605:3:1953:20250511,Athus,11714,,3877,,1
104,000089,88____:049::8866001:8866605:3:1951:20250518,Athus,11714,,3878,,1
126,000096,88____:049::8811601:8861200:6:853:20250413,Gembloux,11715,,3879,,1
125,000058,88____:049::8811601:8833159:10:2138:20250309,Sint-Joris-Weert,11715,,3880,,1
124,000020,88____:049::8811601:8833001:13:2207:20250302,Louvain,11715,,3881,,1
125,000035,88____:049::8811601:8833159:10:2208:20250307,Sint-Joris-Weert,11715,,3882,,1
